index,female_death_num,female_new_num,female_pct_deaths,male_death_num,male_new_num,male_pct_deaths,race,type,type_name
1,0,0,0.0,18.0,101.9,17.7,White,prost.html,prostate
2,0,0,0.0,38.9,176.7,22.0,Black,prost.html,prostate
3,0,0,0.0,8.6,55.6,15.5,Asian/Pacific Islander,prost.html,prostate
4,0,0,0.0,19.2,55.4,34.7,American Indian/Alaska Native,prost.html,prostate
5,0,0,0.0,15.8,93.4,16.9,Hispanic,prost.html,prostate
6,0,0,0.0,19.5,112.0,17.4,Non-Hispanic,prost.html,prostate
0,0.5,23.3,2.1,0.5,8.0,6.3,All Races,thyro.html,thyroid
1,0.5,24.5,2.0,0.5,8.6,5.8,White,thyro.html,thyroid
2,0.6,14.3,4.2,0.4,4.0,10.0,Black,thyro.html,thyroid
3,0.6,22.6,2.7,0.5,7.7,6.5,Asian/Pacific Islander,thyro.html,thyroid
4,0.4,14.2,2.8,0.5,4.1,12.2,American Indian/Alaska Native,thyro.html,thyroid
5,0.7,21.9,3.2,0.6,5.7,10.5,Hispanic,thyro.html,thyroid
6,0.5,23.7,2.1,0.5,8.6,5.8,Non-Hispanic,thyro.html,thyroid
0,4.7,27.5,17.1,0.0,0.0,0.0,All Races,corp.html,uterus
1,4.4,28.1,15.7,0.0,0.0,0.0,White,corp.html,uterus
2,8.5,27.4,31.0,0.0,0.0,0.0,Black,corp.html,uterus
3,3.1,20.8,14.9,0.0,0.0,0.0,Asian/Pacific Islander,corp.html,uterus
4,3.5,19.7,17.8,0.0,0.0,0.0,American Indian/Alaska Native,corp.html,uterus
5,3.9,24.1,16.2,0.0,0.0,0.0,Hispanic,corp.html,uterus
6,4.8,27.9,17.2,0.0,0.0,0.0,Non-Hispanic,corp.html,uterus
